Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
26060657G31XAL,26060657G31XAL01,06-06-2026,10-06-2026 12:00:00,18-06-2026 14:38:47,8,SHOP - 303 HUNG VUONG,1433472669,settled,"1,614,000"
2606065KQL24BV,2606065KQL24BV01,06-06-2026,10-06-2026 12:00:00,18-06-2026 21:57:40,8,SHOP - 62 NGUYEN PHUOC LAN,1511138544,settled,"142,000"
26060653UX027O,26060653UX027O01,06-06-2026,10-06-2026 12:00:00,18-06-2026 16:31:36,8,SHOP - 104 PHAN CHU TRINH,1743160921,settled,"239,000"
2606065AZIMSFK,2606065AZIMSFK01,06-06-2026,12-06-2026 12:00:00,20-06-2026 12:46:01,8,SHOP - 384 NGUYEN TAT THANH,1882581379,settled,"296,000"
26060655H2VAZP,26060655H2VAZP01,06-06-2026,12-06-2026 12:00:00,20-06-2026 15:48:17,8,SHOP - 170 QUOC LO 1A,1149469225,settled,"319,000"
26061155B1KLPE,26061155B1KLPE01,11-06-2026,12-06-2026 18:00:00,20-06-2026 16:16:59,8,SHOP - 152 QUOC LO 1,1744586015,settled,"246,000"
2606115EQER0ZD,2606115EQER0ZD01,11-06-2026,12-06-2026 12:00:00,20-06-2026 19:54:24,8,SHOP - 276 QUANG TRUNG,1125363879,settled,"234,000"
2606105NEFV3EP,2606105NEFV3EP01,10-06-2026,12-06-2026 18:00:00,20-06-2026 16:56:52,8,SHOP - 205 QUOC LO 50,1753143542,settled,"168,000"
2606065O120VDH,2606065O120VDH01,06-06-2026,15-06-2026 12:00:00,23-06-2026 18:18:33,8,SHOP - 170 QUOC LO 1A,1926922578,settled,"601,000"
2606145ISZFATF,2606145ISZFATF01,14-06-2026,15-06-2026 18:00:00,23-06-2026 18:41:50,8,SHOP - 384 NGUYEN TAT THANH,1902064143,settled,"103,000"
2606015HDVPFCU,2606015HDVPFCU01,01-06-2026,04-06-2026 19:00:00,12-06-2026 11:38:32,8,SHOP - 170 QUOC LO 1A,1406072114,settled,"195,000"
2606065CNL8DQP,2606065CNL8DQP01,06-06-2026,08-06-2026 18:00:00,16-06-2026 17:31:03,8,SHOP - 398 2 THANG 4,1572067815,settled,"347,000"
2606065HF7VV7G,2606065HF7VV7G01,06-06-2026,08-06-2026 18:00:00,16-06-2026 19:35:30,8,SHOP - 284 BUI THI XUAN,1076571058,settled,"600,000"
2606065R30D422,2606065R30D42201,06-06-2026,08-06-2026 18:00:00,16-06-2026 18:36:44,8,SHOP - 362 DONG KHOI,1244996783,settled,"479,000"
2606065KEQN83G,2606065KEQN83G01,06-06-2026,08-06-2026 18:00:00,16-06-2026 19:34:56,8,SHOP - 1 QUOC LO 53,1702344405,settled,"657,000"
2606065FPQOJRR,2606065FPQOJRR01,06-06-2026,08-06-2026 18:00:00,16-06-2026 15:14:47,8,SHOP - 300 LY THUONG KIET,1320253677,settled,"215,000"
2606065U2O14VS,2606065U2O14VS01,06-06-2026,08-06-2026 18:00:00,16-06-2026 23:10:54,8,SHOP - 62 VO THI SAU,1428922385,settled,"239,000"
2606065L74ZR7N,2606065L74ZR7N01,06-06-2026,09-06-2026 12:00:00,17-06-2026 21:29:16,8,SHOP - 240 TINH LO 825,1236611171,settled,"134,000"
2606065IG6YRHF,2606065IG6YRHF01,06-06-2026,09-06-2026 18:00:00,17-06-2026 18:56:31,8,SHOP - 329 TON DUC THANG,1193783682,settled,"165,000"
2606065KJA7EPF,2606065KJA7EPF01,06-06-2026,16-06-2026 12:00:00,24-06-2026 18:25:09,8,SHOP - 212 LE LOI,1111001761,settled,"164,000"
2606065LXIA530,2606065LXIA53001,06-06-2026,16-06-2026 12:00:00,24-06-2026 18:48:47,8,SHOP - 329 TON DUC THANG,1001704033,settled,"1,341,000"
2606155IK51AYR,2606155IK51AYR01,15-06-2026,17-06-2026 12:00:00,25-06-2026 17:37:57,8,SHOP - 170 QUOC LO 1A,1325341497,settled,"179,000"
2606155E55J6CX,2606155E55J6CX01,15-06-2026,18-06-2026 12:00:00,26-06-2026 21:41:47,8,SHOP - 88 TRAN DANG NINH,1544975267,settled,"84,000"
2606155RV71Q1N,2606155RV71Q1N01,15-06-2026,19-06-2026 12:00:00,27-06-2026 12:42:53,8,SHOP - 67 DANG THUC VINH,1505331253,settled,"464,000"
26061655M1FZ01,26061655M1FZ0101,16-06-2026,18-06-2026 18:00:00,26-06-2026 18:05:54,8,SHOP - 170 QUOC LO 1A,1762081200,settled,"1,414,000"
2606105LVSJZP8,2606105LVSJZP801,10-06-2026,11-06-2026 12:00:00,18-06-2026 18:47:57,7,SHOP - 5 TRAN HUNG DAO,1609390751,settled,"994,000"
2606065VPT7BSM,2606065VPT7BSM01,06-06-2026,11-06-2026 12:00:00,18-06-2026 21:14:49,7,SHOP - 122 TRAN HUNG DAO,1993382267,settled,"279,000"
2606075RQL2PMZ,2606075RQL2PMZ01,07-06-2026,11-06-2026 18:00:00,18-06-2026 18:24:05,7,SHOP - 362 DONG KHOI,1666848865,settled,"23,000"
26060650PB37QN,26060650PB37QN01,06-06-2026,11-06-2026 18:00:00,18-06-2026 15:11:59,7,SHOP - 26 BUI VAN HOA,1841022741,settled,"109,000"
2606105QC7MPT5,2606105QC7MPT501,10-06-2026,11-06-2026 18:00:00,18-06-2026 17:32:25,7,SHOP - 384 NGUYEN TAT THANH,1338345395,settled,"169,000"
2606065ZMSOAGE,2606065ZMSOAGE01,06-06-2026,11-06-2026 12:00:00,18-06-2026 22:04:50,7,SHOP - 122 TRAN HUNG DAO,1087230600,settled,"250,000"
2606145QEIAG38,2606145QEIAG3801,14-06-2026,15-06-2026 18:00:00,22-06-2026 10:36:57,7,SHOP - 300 LY THUONG KIET,1340569360,settled,"133,000"
2606065K9M77UY,2606065K9M77UY01,06-06-2026,15-06-2026 12:00:00,22-06-2026 15:10:24,7,SHOP - 160 30 THANG 4,1637849019,settled,"424,000"
26060658R36P2X,26060658R36P2X01,06-06-2026,15-06-2026 12:00:00,22-06-2026 21:11:52,7,SHOP - 113 LUONG KHANH THIEN,1170011275,settled,"488,000"
2606105QNEPMDP,2606105QNEPMDP01,10-06-2026,15-06-2026 12:00:00,22-06-2026 20:19:41,7,SHOP - 59 MAI THUC LOAN,1936021407,settled,"340,000"
26060651V579VR,26060651V579VR01,06-06-2026,15-06-2026 12:00:00,22-06-2026 18:54:20,7,SHOP - 10 HUNG VUONG,1552111311,settled,"361,000"
2606115VGFQN45,2606115VGFQN4501,11-06-2026,15-06-2026 12:00:00,22-06-2026 19:14:37,7,SHOP - 113 LE LOI,1557679875,settled,"180,000"
2606065TSRKK39,2606065TSRKK3901,06-06-2026,12-06-2026 18:00:00,19-06-2026 13:14:43,7,SHOP - 20 NGUYEN HUU THO,1406358236,settled,"146,000"
2606065I7DE4LR,2606065I7DE4LR01,06-06-2026,13-06-2026 18:00:00,20-06-2026 15:20:30,7,SHOP - 251 THOI HOA,1419292636,settled,"130,000"
26060853Z8NXIL,26060853Z8NXIL01,08-06-2026,12-06-2026 12:00:00,19-06-2026 18:09:58,7,SHOP - 384 PHAN BOI CHAU,1929320942,settled,"669,000"
26061052YR0Q1I,26061052YR0Q1I01,10-06-2026,13-06-2026 12:00:00,20-06-2026 16:31:58,7,SHOP - 461 NGUYEN BINH,1764745834,settled,"445,000"
2606065AO0HMKJ,2606065AO0HMKJ01,06-06-2026,13-06-2026 12:00:00,20-06-2026 19:16:04,7,SHOP - 132 NGUYEN HUU THO,1538000279,settled,"257,000"
2606065SGZMASL,2606065SGZMASL01,06-06-2026,12-06-2026 18:00:00,19-06-2026 19:04:09,7,SHOP - 108 PHUNG HUNG,1112386636,settled,"225,000"
2606065F24XKKD,2606065F24XKKD01,06-06-2026,13-06-2026 12:00:00,20-06-2026 17:20:12,7,SHOP - 108 PHUNG HUNG,1386220367,settled,"131,000"
2606065F7XAWA3,2606065F7XAWA301,06-06-2026,13-06-2026 12:00:00,20-06-2026 20:46:03,7,SHOP - 170 QUOC LO 1A,1827387128,settled,"462,000"
2606105U8NF0Y9,2606105U8NF0Y901,10-06-2026,13-06-2026 18:00:00,20-06-2026 19:04:41,7,SHOP - 113 LE LOI,1449805629,settled,"122,000"
2606065X6GXNCV,2606065X6GXNCV01,06-06-2026,12-06-2026 18:00:00,19-06-2026 19:04:09,7,SHOP - 108 PHUNG HUNG,1532503416,settled,"338,000"
2606065K1WW26Q,2606065K1WW26Q01,06-06-2026,13-06-2026 12:00:00,20-06-2026 20:46:03,7,SHOP - 108 PHUNG HUNG,1147816827,settled,"114,000"
26061152FK4F85,26061152FK4F8501,11-06-2026,13-06-2026 12:00:00,20-06-2026 12:22:43,7,SHOP - 2857 LUONG DINH CUA,1052021077,settled,"325,000"
2606145Z70JN4K,2606145Z70JN4K01,14-06-2026,16-06-2026 18:00:00,23-06-2026 01:54:54,7,SHOP - 71 TRAN HUNG DAO,1469299674,settled,"352,000"
2606065BRIN68T,2606065BRIN68T01,06-06-2026,16-06-2026 12:00:00,23-06-2026 13:31:06,7,SHOP - 122 TRAN HUNG DAO,1737762145,settled,"542,000"
2606065EA8A93V,2606065EA8A93V01,06-06-2026,16-06-2026 18:00:00,23-06-2026 15:42:02,7,SHOP - 300 LY THUONG KIET,1297118945,settled,"502,000"
26060658RLHQDE,26060658RLHQDE01,06-06-2026,16-06-2026 12:00:00,23-06-2026 17:54:57,7,SHOP - 67 DANG THUC VINH,1100167124,settled,"1,047,000"
2606055HFP8KP7,2606055HFP8KP701,05-06-2026,06-06-2026 18:00:00,13-06-2026 15:09:53,7,SHOP - 34 DT 746,1630896821,settled,"254,000"
2606015I0VJTMZ,2606015I0VJTMZ01,01-06-2026,04-06-2026 19:00:00,11-06-2026 20:43:27,7,SHOP - 447 QUANG TRUNG,1983533839,settled,"474,000"
26060159JE834L,26060159JE834L01,01-06-2026,02-06-2026 19:00:00,09-06-2026 14:53:37,7,SHOP - 295 GIAI PHONG,1414217660,settled,"69,000"
2606065WL8CJYP,2606065WL8CJYP01,06-06-2026,08-06-2026 18:00:00,15-06-2026 20:43:03,7,SHOP - 329 TON DUC THANG,1024880281,settled,"50,000"
2606065VHY4PSR,2606065VHY4PSR01,06-06-2026,08-06-2026 12:00:00,15-06-2026 09:30:58,7,SHOP - 104 QUANG TRUNG,1789573624,settled,"381,000"
2606055067LH8Y,2606055067LH8Y01,05-06-2026,08-06-2026 12:00:00,15-06-2026 20:26:47,7,SHOP - 39 TRAN PHU,1822416994,settled,"302,000"
2606065RLME3FE,2606065RLME3FE01,06-06-2026,08-06-2026 18:00:00,15-06-2026 18:54:36,7,SHOP - 1 22 THANG 12,1862413576,settled,"426,000"
26060652OGBA10,26060652OGBA1001,06-06-2026,08-06-2026 18:00:00,15-06-2026 16:37:26,7,SHOP - 11 QUANG TRUNG,1677434729,settled,"259,000"
2606065LU974QA,2606065LU974QA01,06-06-2026,08-06-2026 18:00:00,15-06-2026 18:16:03,7,SHOP - 34 DT 746,1427611200,settled,"120,000"
2606065MTP1GMB,2606065MTP1GMB01,06-06-2026,08-06-2026 18:00:00,15-06-2026 16:10:55,7,SHOP - 34 DT 746,1699069358,settled,"825,000"
260606522V8WKH,260606522V8WKH01,06-06-2026,08-06-2026 18:00:00,15-06-2026 18:00:27,7,SHOP - 10 HUNG VUONG,1847737880,settled,"309,000"
2606065QELRTP3,2606065QELRTP301,06-06-2026,08-06-2026 18:00:00,15-06-2026 14:48:28,7,SHOP - 362 DONG KHOI,1028260399,settled,"259,000"
26060554QN7CDU,26060554QN7CDU01,05-06-2026,08-06-2026 12:00:00,15-06-2026 15:14:54,7,SHOP - 284 BUI THI XUAN,1575967389,settled,"288,000"
2606065CXOOMGL,2606065CXOOMGL01,06-06-2026,08-06-2026 18:00:00,15-06-2026 13:54:48,7,SHOP - 205 QUOC LO 50,1280009128,delivered,"95,000"
2606065RGTISA9,2606065RGTISA901,06-06-2026,09-06-2026 12:00:00,16-06-2026 18:40:23,7,SHOP - 295 GIAI PHONG,1487142130,settled,"263,000"
26060657VZ0K4C,26060657VZ0K4C01,06-06-2026,09-06-2026 12:00:00,16-06-2026 21:16:26,7,SHOP - 594 NGUYEN VAN CU,1197773125,settled,"79,000"
2606065JIQ3KIK,2606065JIQ3KIK01,06-06-2026,09-06-2026 12:00:00,16-06-2026 20:26:00,7,SHOP - 276 QUANG TRUNG,1141210864,settled,"119,000"
26060659GHR38V,26060659GHR38V01,06-06-2026,09-06-2026 12:00:00,16-06-2026 21:11:49,7,SHOP - 199 HUNG VUONG,1404005843,settled,"170,000"
2606065RFQPE00,2606065RFQPE0001,06-06-2026,09-06-2026 12:00:00,16-06-2026 20:51:23,7,SHOP - 174 NGUYEN DU,1877577076,settled,"239,000"
2606065GL8UXSN,2606065GL8UXSN01,06-06-2026,09-06-2026 12:00:00,16-06-2026 13:35:32,7,SHOP - 125 NGUYEN TRUNG TRUC,1622525478,settled,"520,000"
2606065J2OYM5D,2606065J2OYM5D01,06-06-2026,10-06-2026 12:00:00,17-06-2026 18:31:41,7,SHOP - 170 QUOC LO 1A,1711797076,settled,"30,000"
26060656G10N6E,26060656G10N6E01,06-06-2026,08-06-2026 18:00:00,15-06-2026 19:07:15,7,SHOP - 384 NGUYEN TAT THANH,1483760263,settled,"314,000"
2606065FCQPJWN,2606065FCQPJWN01,06-06-2026,08-06-2026 18:00:00,15-06-2026 19:16:34,7,SHOP - 4 TAY NAM,1023803453,settled,"309,000"
2606065NC6OSR2,2606065NC6OSR201,06-06-2026,17-06-2026 12:00:00,24-06-2026 15:21:18,7,SHOP - 130 NGO QUYEN,1800636554,settled,"1,366,000"
2606165SFKVMV9,2606165SFKVMV901,16-06-2026,17-06-2026 18:00:00,24-06-2026 17:49:14,7,SHOP - 389 HUNG VUONG,1805171351,settled,"109,000"
2606135Y9P1Q5Q,2606135Y9P1Q5Q01,13-06-2026,18-06-2026 18:00:00,25-06-2026 21:45:36,7,SHOP - 113 LE LOI,1746542366,settled,"270,000"
2606155409B7KU,2606155409B7KU01,15-06-2026,18-06-2026 12:00:00,25-06-2026 19:04:04,7,SHOP - 219 KHAM THIEN,1010510995,settled,"312,000"
2606165ZX4PNO9,2606165ZX4PNO901,16-06-2026,18-06-2026 12:00:00,25-06-2026 15:08:29,7,SHOP - 191 PHAM VAN DONG,1175490205,settled,"222,000"
2606065X6CN3FG,2606065X6CN3FG01,06-06-2026,18-06-2026 12:00:00,25-06-2026 19:32:03,7,SHOP - 554 LE HONG PHONG,1325926795,settled,"1,311,000"
26061858ZWATU9,26061858ZWATU901,18-06-2026,20-06-2026 12:00:00,27-06-2026 12:12:01,7,SHOP - 122 TRAN HUNG DAO,1013422330,settled,"139,000"
2606175A4KXVZ5,2606175A4KXVZ501,17-06-2026,19-06-2026 12:00:00,26-06-2026 16:09:37,7,SHOP - 170 QUOC LO 1A,1870893713,settled,"335,000"
2606215YCDRSQC,2606215YCDRSQC01,21-06-2026,22-06-2026 18:00:00,29-06-2026 15:57:33,7,SHOP - 384 PHAN BOI CHAU,1191754190,settled,"257,000"
260620588PAEW5,260620588PAEW501,20-06-2026,22-06-2026 18:00:00,29-06-2026 18:37:49,7,SHOP - 254 VO THI SAU,1200347306,settled,"139,000"
260618572RFM5B,260618572RFM5B01,18-06-2026,22-06-2026 12:00:00,29-06-2026 16:35:49,7,SHOP - 170 QUOC LO 1A,1647809467,settled,"169,000"
2606065G4GDGGY,2606065G4GDGGY01,06-06-2026,12-06-2026 12:00:00,18-06-2026 18:03:51,6,SHOP - 78 HAI BA TRUNG,1449865415,settled,"131,000"
2606065YGFVYKB,2606065YGFVYKB01,06-06-2026,12-06-2026 18:00:00,18-06-2026 15:25:42,6,SHOP - 191 DO TUONG PHONG,1818246175,settled,"102,000"
2606085L32SS20,2606085L32SS2001,08-06-2026,12-06-2026 18:00:00,18-06-2026 18:17:26,6,SHOP - 113 LE LOI,1247056467,settled,"365,000"
2606065CN1FTL4,2606065CN1FTL401,06-06-2026,12-06-2026 12:00:00,18-06-2026 15:25:42,6,SHOP - 240 TINH LO 825,1192425339,settled,"151,000"
2606065KO4QW7H,2606065KO4QW7H01,06-06-2026,12-06-2026 12:00:00,18-06-2026 18:52:39,6,SHOP - 212 LE LOI,1526986158,settled,"134,000"
2606065DJX48O7,2606065DJX48O701,06-06-2026,12-06-2026 18:00:00,18-06-2026 18:33:07,6,SHOP - 108 PHUNG HUNG,1887931767,settled,"148,000"
2606065SG2H6YJ,2606065SG2H6YJ01,06-06-2026,12-06-2026 12:00:00,18-06-2026 15:25:42,6,SHOP - 49 DOC LAP,1156080011,settled,"302,000"
26060652VBDUOT,26060652VBDUOT01,06-06-2026,12-06-2026 18:00:00,18-06-2026 15:19:53,6,SHOP - 108 PHUNG HUNG,1812070680,settled,"120,000"
2606085FHE0G9N,2606085FHE0G9N01,08-06-2026,12-06-2026 18:00:00,18-06-2026 15:24:26,6,SHOP - 67 DANG THUC VINH,1021356778,settled,"226,000"
2606065PSGY85H,2606065PSGY85H01,06-06-2026,12-06-2026 18:00:00,18-06-2026 15:50:52,6,SHOP - 191 DO TUONG PHONG,1701934334,settled,"202,000"
2606065GJQ5H8K,2606065GJQ5H8K01,06-06-2026,12-06-2026 18:00:00,18-06-2026 20:10:04,6,SHOP - 108 PHUNG HUNG,1684538368,settled,"555,000"
2606065GVJQBHP,2606065GVJQBHP01,06-06-2026,12-06-2026 12:00:00,18-06-2026 14:41:32,6,SHOP - 170 QUOC LO 1A,1196954314,settled,"164,000"
2606065DY859FR,2606065DY859FR01,06-06-2026,12-06-2026 18:00:00,18-06-2026 20:35:42,6,SHOP - 108 PHUNG HUNG,1666494304,settled,"259,000"
26060658ZSDTET,26060658ZSDTET01,06-06-2026,12-06-2026 12:00:00,18-06-2026 18:39:09,6,SHOP - 170 QUOC LO 1A,1879871026,settled,"131,000"
2606065F5KIRMN,2606065F5KIRMN01,06-06-2026,12-06-2026 18:00:00,18-06-2026 11:17:42,6,SHOP - 457 NGUYEN VAN TAO,1484626665,settled,"272,000"
26060651IZC6D8,26060651IZC6D801,06-06-2026,16-06-2026 12:00:00,22-06-2026 19:40:26,6,SHOP - 113 LUONG KHANH THIEN,1558293927,settled,"130,000"
2606145YVWGVIX,2606145YVWGVIX01,14-06-2026,16-06-2026 18:00:00,22-06-2026 13:02:28,6,SHOP - 10 HUNG VUONG,1437689079,settled,"139,000"
2606065R60E99P,310000006075407,12-06-2026,16-06-2026 12:00:00,22-06-2026 12:37:21,6,SHOP - 122 TRAN HUNG DAO,1683227783,settled,0
2606065QL285X2,2606065QL285X201,06-06-2026,16-06-2026 12:00:00,22-06-2026 18:41:23,6,SHOP - 62 NGUYEN TAT THANH,1347774851,settled,"218,000"
26060658Q1RHP2,26060658Q1RHP201,06-06-2026,16-06-2026 12:00:00,22-06-2026 17:12:22,6,SHOP - 122 TRAN HUNG DAO,1954492288,settled,"288,000"
2606065IFEOOX5,2606065IFEOOX501,06-06-2026,16-06-2026 12:00:00,22-06-2026 17:02:08,6,SHOP - 122 TRAN HUNG DAO,1338140999,settled,"249,000"
2606115VWURDNQ,2606115VWURDNQ01,11-06-2026,16-06-2026 18:00:00,22-06-2026 19:31:40,6,SHOP - 542 QUOC LO 20,1497595922,settled,"77,000"
2606085LSAUTCP,2606085LSAUTCP01,08-06-2026,16-06-2026 12:00:00,22-06-2026 17:57:17,6,SHOP - 49 PHU LOI,1515600150,settled,"804,000"
26061355AMSC3J,26061355AMSC3J01,13-06-2026,16-06-2026 12:00:00,22-06-2026 20:25:22,6,SHOP - 122 TRAN HUNG DAO,1478163489,settled,"234,000"
2606065F8QXZ4U,2606065F8QXZ4U01,06-06-2026,16-06-2026 12:00:00,22-06-2026 15:47:09,6,SHOP - 212 LE LOI,1928015533,settled,"213,000"
2606115LMGW23V,2606115LMGW23V01,11-06-2026,13-06-2026 12:00:00,19-06-2026 17:51:07,6,SHOP - 5 TRAN HUNG DAO,1621497293,settled,"310,000"
2606125XCUSVHE,2606125XCUSVHE01,12-06-2026,13-06-2026 18:00:00,19-06-2026 19:59:59,6,SHOP - 34 DT 746,1227632133,settled,"392,000"
2606065818LV0K,2606065818LV0K01,06-06-2026,13-06-2026 12:00:00,19-06-2026 18:27:27,6,SHOP - 170 QUOC LO 1A,1353721935,settled,"239,000"
2606085C3JCUIS,2606085C3JCUIS01,08-06-2026,13-06-2026 12:00:00,19-06-2026 16:00:54,6,SHOP - 170 QUOC LO 1A,1085300730,settled,"321,000"
2606065O98CSK4,2606065O98CSK401,06-06-2026,13-06-2026 18:00:00,19-06-2026 14:44:09,6,SHOP - 20 NGUYEN HUU THO,1156910352,settled,"437,000"
26061150QKCQA7,26061150QKCQA701,11-06-2026,13-06-2026 12:00:00,19-06-2026 13:28:35,6,SHOP - 121 BA TRIEU,1203734787,settled,"195,000"
2606065WFMLYU6,2606065WFMLYU601,06-06-2026,13-06-2026 12:00:00,19-06-2026 18:06:35,6,SHOP - 151 QUOC LO 9,1726770398,settled,"462,000"
2606065IHX0M7F,2606065IHX0M7F01,06-06-2026,13-06-2026 12:00:00,19-06-2026 19:12:40,6,SHOP - 141 CACH MANG THANG 8,1901658024,settled,"99,000"
2606065HZMYKTL,2606065HZMYKTL01,06-06-2026,13-06-2026 12:00:00,19-06-2026 17:13:29,6,SHOP - 170 QUOC LO 1A,1571274610,settled,"319,000"
